tam_code,tam_th,tam_en,amp_code,amp_th,amp_en,prov_code,prov_th,prov_en,m_age_0,f_age_0,m_age_1,f_age_1,m_age_2,f_age_2,m_age_3,f_age_3,m_age_4,f_age_4,m_age_5,f_age_5,m_age_6,f_age_6,m_age_7,f_age_7,m_age_8,f_age_8,m_age_9,f_age_9,m_age_10,f_age_10,m_age_11,f_age_11,m_age_12,f_age_12,m_age_13,f_age_13,m_age_14,f_age_14,m_age_15,f_age_15,m_age_16,f_age_16,m_age_17,f_age_17,m_age_18,f_age_18,m_age_19,f_age_19,m_age_20,f_age_20,m_age_21,f_age_21,m_age_22,f_age_22,m_age_23,f_age_23,m_age_24,f_age_24,m_age_25,f_age_25,m_age_26,f_age_26,m_age_27,f_age_27,m_age_28,f_age_28,m_age_29,f_age_29,m_age_30,f_age_30,m_age_31,f_age_31,m_age_32,f_age_32,m_age_33,f_age_33,m_age_34,f_age_34,m_age_35,f_age_35,m_age_36,f_age_36,m_age_37,f_age_37,m_age_38,f_age_38,m_age_39,f_age_39,m_age_40,f_age_40,m_age_41,f_age_41,m_age_42,f_age_42,m_age_43,f_age_43,m_age_44,f_age_44,m_age_45,f_age_45,m_age_46,f_age_46,m_age_47,f_age_47,m_age_48,f_age_48,m_age_49,f_age_49,m_age_50,f_age_50,m_age_51,f_age_51,m_age_52,f_age_52,m_age_53,f_age_53,m_age_54,f_age_54,m_age_55,f_age_55,m_age_56,f_age_56,m_age_57,f_age_57,m_age_58,f_age_58,m_age_59,f_age_59,m_age_60,f_age_60,m_age_61,f_age_61,m_age_62,f_age_62,m_age_63,f_age_63,m_age_64,f_age_64,m_age_65,f_age_65,m_age_66,f_age_66,m_age_67,f_age_67,m_age_68,f_age_68,m_age_69,f_age_69,m_age_70,f_age_70,m_age_71,f_age_71,m_age_72,f_age_72,m_age_73,f_age_73,m_age_74,f_age_74,m_age_75,f_age_75,m_age_76,f_age_76,m_age_77,f_age_77,m_age_78,f_age_78,m_age_79,f_age_79,m_age_80,f_age_80,m_age_81,f_age_81,m_age_82,f_age_82,m_age_83,f_age_83,m_age_84,f_age_84,m_age_85,f_age_85,m_age_86,f_age_86,m_age_87,f_age_87,m_age_88,f_age_88,m_age_89,f_age_89,m_age_90,f_age_90,m_age_91,f_age_91,m_age_92,f_age_92,m_age_93,f_age_93,m_age_94,f_age_94,m_age_95,f_age_95,m_age_96,f_age_96,m_age_97,f_age_97,m_age_98,f_age_98,m_age_99,f_age_99,m_age_100,f_age_100,m_age_101,f_age_101,m_tdob,f_tdob,t_tdob,m_xhouse,f_xhouse,t_xhouse,m_oth_nat,f_oth_nat,t_oth_nat,m_move,f_move,t_move,m_tot,f_tot,t_tot
640302,ทุ่งหลวง,Thung Luang,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,27,28,23,25,38,34,24,36,30,36,35,29,42,32,34,22,44,36,39,52,43,36,47,33,30,31,32,30,29,34,41,29,47,35,36,28,56,34,59,45,39,53,36,57,35,46,56,43,56,41,50,57,55,46,45,49,46,39,47,49,49,45,43,37,53,43,46,50,32,41,41,50,54,52,61,52,46,46,68,66,59,55,59,50,59,53,56,44,72,55,48,72,54,77,44,67,71,69,55,59,64,63,67,71,69,74,62,70,68,77,47,54,44,75,54,70,48,46,55,69,35,40,27,38,44,47,37,51,46,49,38,48,35,49,37,40,18,34,33,38,25,26,22,36,9,19,13,32,21,22,22,30,15,27,16,26,13,18,21,36,15,24,17,20,12,17,10,23,11,27,6,21,10,14,6,14,2,6,6,14,0,10,5,1,2,4,3,1,2,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,37,24,61,0,1,1,2,3,5,3544,3833,7377
640303,บ้านป้อม,Ban Pom,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,18,23,17,28,22,24,25,16,24,26,26,30,24,15,30,21,25,19,31,26,20,29,22,24,34,25,31,18,27,21,32,33,30,22,29,22,31,22,27,22,35,22,23,35,27,25,38,24,31,33,39,41,39,28,25,34,34,26,41,29,20,33,35,31,38,32,36,29,48,31,32,35,31,40,38,47,31,39,42,38,41,47,31,39,50,43,38,36,44,41,36,49,50,36,32,43,51,45,27,37,43,31,37,54,31,40,39,33,49,53,41,35,30,52,29,41,23,30,33,39,17,13,18,17,17,28,32,34,19,22,17,29,21,20,14,25,14,23,24,24,10,16,15,20,14,11,23,14,9,21,10,14,11,16,9,11,8,11,9,8,9,14,7,13,14,5,6,8,6,10,3,2,4,7,4,6,1,3,1,3,3,1,1,3,3,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,3,2339,2402,4741
530401,แสนตอ,Saen To,5304,น้ำปาด,Nam Pat,53,อุตรดิตถ์,Uttaradit,28,32,50,28,31,23,35,32,29,33,39,43,45,26,33,37,35,39,52,35,41,39,48,41,47,43,59,42,41,37,42,46,39,50,60,40,49,45,47,40,55,38,42,60,57,49,62,56,53,45,50,59,55,48,54,64,54,54,40,45,50,55,60,57,43,48,55,42,43,56,54,71,61,68,55,39,56,61,62,66,79,73,67,67,61,69,75,69,73,61,73,64,69,89,76,71,74,81,55,80,80,81,62,70,67,77,66,78,71,68,68,67,55,65,69,78,60,78,65,66,53,56,43,47,48,76,48,45,40,62,36,47,41,59,37,37,36,33,31,37,28,33,27,27,19,30,18,18,24,35,29,34,20,19,25,30,18,29,20,21,18,19,14,18,14,16,14,12,7,9,6,12,3,10,4,8,2,4,1,6,0,3,2,6,0,8,2,2,1,3,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,44,37,81,14,18,32,3,0,3,4070,4253,8323
640304,สามพวง,Sam Phuang,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,22,15,23,27,25,31,34,29,31,20,34,22,24,39,29,27,28,33,26,21,31,29,31,32,46,20,33,29,30,26,39,31,29,25,49,25,35,32,44,32,42,36,30,34,26,34,40,34,28,27,35,35,44,35,44,33,31,30,28,27,38,30,39,39,38,30,28,23,35,31,45,27,32,33,40,36,34,43,51,42,46,52,50,56,49,45,38,34,35,50,39,55,39,43,33,39,49,54,33,37,45,43,40,44,49,53,30,24,40,58,48,47,41,48,42,24,28,33,27,38,22,12,26,30,25,31,22,25,34,32,19,27,28,26,11,21,18,30,16,29,10,15,19,19,15,19,8,15,11,20,9,12,6,13,11,17,6,16,9,12,9,13,3,13,7,11,4,11,8,13,4,9,4,7,2,4,1,4,0,6,3,3,1,0,0,3,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,4,2550,2605,5155
640305,ศรีคีรีมาศ,Si Khiri Mat,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,23,22,27,31,30,21,26,20,44,28,30,25,22,40,42,34,39,30,38,29,41,31,43,29,29,40,37,32,34,29,29,33,42,35,34,28,40,27,47,37,54,39,35,35,27,20,44,30,33,30,35,29,33,37,40,26,29,32,42,22,26,32,26,32,29,36,34,50,39,51,55,38,46,33,64,47,43,52,53,49,52,73,43,42,53,51,53,54,33,41,65,36,44,44,45,48,36,46,33,31,35,48,43,40,42,46,43,45,36,34,22,38,36,30,45,36,26,37,34,40,13,12,23,20,28,24,26,34,28,32,27,26,29,32,25,27,22,26,14,12,14,24,7,23,11,9,10,12,15,14,11,18,6,17,9,16,9,15,9,13,6,6,6,6,6,8,5,3,7,5,3,7,3,7,1,7,2,1,3,5,2,3,1,1,2,1,0,2,2,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,3,6,2692,2658,5350
530402,บ้านฝาย,Ban Fai,5304,น้ำปาด,Nam Pat,53,อุตรดิตถ์,Uttaradit,17,23,23,27,32,22,31,27,29,25,39,29,27,33,37,19,48,36,37,26,29,34,40,38,45,29,40,40,37,36,35,24,47,33,40,33,47,40,47,40,46,32,37,35,35,31,45,49,54,49,41,46,29,30,32,35,34,33,37,32,43,19,34,42,38,39,42,45,38,46,57,45,45,51,44,48,45,48,48,57,51,54,49,56,66,67,50,57,46,54,62,61,65,50,57,52,57,61,59,58,58,53,45,81,52,62,60,61,50,67,60,54,60,53,52,69,54,66,62,65,65,57,44,55,61,50,36,44,52,46,37,48,40,49,35,38,32,27,40,30,27,20,26,29,22,32,20,28,23,35,23,23,20,20,27,23,21,23,15,13,6,14,21,15,14,16,10,8,17,16,9,11,7,12,3,7,6,4,2,5,0,1,1,4,4,1,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,16,24,3,2,5,3448,3453,6901
640306,หนองจิก,Nong Chik,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,45,33,45,44,59,48,46,58,51,49,54,52,55,50,56,56,52,51,62,61,61,50,54,53,55,53,42,48,41,46,41,38,65,51,59,55,51,44,61,66,54,62,60,52,45,60,53,34,61,59,69,55,72,58,65,57,41,54,46,36,56,49,53,56,62,57,64,52,68,59,60,78,63,77,74,68,80,75,75,68,79,71,77,73,77,57,78,74,72,80,67,70,58,78,54,53,86,69,61,76,69,72,67,77,77,65,73,54,64,68,45,51,46,59,51,61,40,56,64,49,28,37,33,31,40,49,28,32,35,32,43,28,32,34,26,28,20,38,22,20,21,31,30,19,16,13,15,13,16,20,15,21,11,16,12,4,5,19,12,6,12,18,8,17,7,7,5,8,6,11,7,7,5,6,3,4,2,5,3,3,2,0,0,1,1,3,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,4,4,4,8,4109,4077,8186
640307,นาเชิงคีรี,Na Choeng Khiri,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,22,30,23,32,33,30,28,34,36,27,48,36,31,29,33,24,40,24,34,38,37,23,43,35,25,26,38,40,28,28,32,25,42,35,42,35,51,38,34,35,41,34,29,33,44,38,41,37,38,51,37,49,41,45,44,45,46,42,41,42,45,30,24,32,46,45,43,37,35,51,37,32,49,41,47,47,41,49,68,54,57,47,45,48,56,52,64,62,59,54,40,54,61,52,41,46,58,60,51,42,52,55,57,59,52,55,50,43,36,58,56,49,46,44,46,51,37,40,41,45,26,26,24,19,38,45,37,39,33,41,32,32,30,30,16,27,19,28,32,18,16,15,18,24,6,5,7,13,13,11,15,15,11,8,13,12,9,15,6,16,11,9,7,11,4,12,7,7,9,7,0,8,2,1,3,3,3,6,1,3,2,4,0,1,3,3,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,7,3,10,3002,3000,6002
530403,เด่นเหล็ก,Den Lek,5304,น้ำปาด,Nam Pat,53,อุตรดิตถ์,Uttaradit,7,8,9,11,11,16,14,11,22,25,22,18,19,17,26,22,20,15,21,14,20,16,32,18,24,28,22,20,24,20,24,20,29,18,28,27,24,27,20,20,35,26,21,16,26,24,25,19,29,28,16,24,20,17,25,22,19,19,19,19,17,11,25,23,20,23,14,15,17,22,26,17,29,22,28,33,26,33,32,30,40,45,43,46,39,26,42,41,46,30,39,37,33,34,30,35,37,42,46,39,33,36,28,20,30,35,26,37,27,40,31,34,21,28,40,30,26,33,14,30,32,31,27,36,37,39,38,35,33,30,31,24,23,31,25,32,25,23,19,26,16,21,22,21,26,24,25,20,15,14,16,18,17,13,12,15,11,8,9,21,8,10,14,7,9,11,8,9,13,10,8,6,3,3,7,2,6,6,3,4,4,3,0,5,2,3,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2103,2081,4184
640308,หนองกระดิ่ง,Nong Krading,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,11,21,12,16,16,19,15,16,16,27,16,17,25,11,9,18,19,24,16,21,21,21,23,15,19,21,22,18,18,12,20,21,25,14,22,20,26,20,20,22,29,20,22,22,24,19,24,18,19,20,16,18,23,22,29,25,21,19,22,20,22,19,19,24,14,13,15,24,19,19,16,21,15,22,27,23,15,29,41,31,32,34,33,27,35,28,26,27,39,28,36,39,29,46,26,35,30,39,25,32,42,46,36,23,43,34,19,30,28,38,20,24,28,19,20,24,16,18,21,26,12,14,7,8,16,21,12,20,15,15,7,20,9,14,6,17,19,15,12,15,12,16,9,15,9,11,4,9,9,12,10,10,9,13,7,7,9,10,9,12,5,8,11,6,7,9,5,4,2,9,0,8,3,2,1,7,2,3,2,2,1,2,0,1,2,3,1,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,1639,1761,3400
640309,บ้านน้ำพุ,Ban Namphu,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,29,17,25,24,24,25,26,26,35,33,50,29,21,21,32,28,27,34,33,32,29,37,31,40,34,30,28,33,36,29,21,28,43,23,39,31,46,34,41,27,50,44,23,37,51,36,36,38,24,31,36,33,43,31,50,44,30,29,29,32,38,39,54,38,45,28,43,32,46,31,51,40,52,32,42,46,42,31,38,39,44,40,39,56,47,48,44,43,41,39,40,53,55,49,52,43,36,49,41,40,46,38,50,50,38,38,41,47,34,37,32,43,33,38,37,31,31,42,28,19,26,17,20,20,28,25,26,21,22,28,22,28,20,16,15,22,15,20,13,9,17,14,5,13,14,12,11,15,12,11,9,13,10,9,6,14,7,5,4,8,4,10,8,5,3,7,4,8,1,10,2,1,0,5,1,0,3,4,1,6,1,3,0,0,1,2,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,2619,2521,5140
530404,น้ำไคร้,Nam Khrai,5304,น้ำปาด,Nam Pat,53,อุตรดิตถ์,Uttaradit,21,17,26,19,30,31,33,31,26,28,24,30,26,34,35,19,31,29,28,34,39,37,33,50,26,31,41,31,26,40,41,28,45,31,41,50,42,42,58,47,46,35,40,45,39,32,41,48,47,44,35,25,28,33,39,32,34,41,38,26,35,36,40,26,47,35,36,27,45,36,56,46,38,43,45,48,42,51,46,55,52,44,64,57,54,51,64,56,59,47,51,60,41,45,50,52,48,68,49,58,55,58,52,60,41,45,42,50,45,54,49,53,46,53,62,43,39,28,37,43,26,33,29,30,33,27,36,34,25,26,28,32,25,26,21,25,25,23,19,22,23,23,19,12,17,21,18,13,16,15,11,16,11,15,9,10,8,17,4,10,11,9,7,12,10,6,7,10,10,8,5,6,2,3,6,9,3,2,3,4,1,0,2,1,0,2,0,1,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,2963,2958,5921
640310,ทุ่งยางเมือง,Thung Yang Mueang,6403,คีรีมาศ,Khiri Mat,64,สุโขทัย,Sukhothai,13,11,14,14,11,10,8,17,14,14,13,12,14,15,10,12,12,10,16,17,13,9,14,16,14,12,15,9,13,12,17,8,14,18,18,11,25,16,12,14,14,15,8,12,16,16,19,13,16,17,21,13,15,16,12,14,11,14,16,15,15,14,21,8,7,9,17,8,19,25,19,18,15,15,17,19,13,20,24,18,17,22,20,21,21,25,22,14,18,20,21,21,12,27,12,23,15,19,21,20,13,16,16,20,24,18,15,12,17,19,15,13,10,10,14,16,13,15,7,7,9,6,7,9,12,14,9,9,13,12,14,13,11,10,6,11,6,10,8,6,8,6,5,5,2,3,0,2,4,4,6,7,3,3,1,5,4,6,4,7,5,8,0,4,3,3,2,4,2,1,0,2,3,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1069,1090,2159
640401,กง,Kong,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,20,23,26,16,32,30,39,30,36,29,19,26,35,27,33,29,29,30,31,37,33,32,26,47,39,34,31,27,28,33,41,24,29,28,38,27,36,30,39,41,51,42,38,41,45,29,44,52,41,48,45,43,54,38,40,32,31,30,43,39,25,29,28,36,40,42,36,38,46,36,51,43,51,52,50,34,49,44,54,47,54,52,46,58,47,44,49,49,41,39,51,41,33,58,51,43,54,60,52,50,51,58,62,51,41,48,50,50,45,58,52,44,43,52,38,37,25,43,32,30,35,40,26,29,36,40,25,44,31,25,25,26,26,33,22,31,22,31,20,31,15,16,10,14,7,23,15,22,18,17,11,21,8,21,10,11,10,17,15,11,9,21,8,15,12,10,7,14,8,3,4,5,6,5,7,4,2,3,0,2,2,6,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2881,2956,5837
530405,น้ำไฝ,Nam Phai,5304,น้ำปาด,Nam Pat,53,อุตรดิตถ์,Uttaradit,19,14,16,21,19,18,29,21,29,21,26,20,31,24,26,28,24,19,29,33,25,25,27,33,29,25,33,29,26,28,31,18,30,34,32,16,28,17,36,22,26,27,13,17,10,16,20,25,18,25,15,18,29,20,25,17,25,37,22,37,37,28,35,26,24,33,27,23,32,31,29,38,33,39,40,25,33,27,40,42,37,38,42,32,44,30,43,35,30,30,42,42,31,30,38,25,32,41,30,20,45,20,28,37,22,32,25,25,40,29,24,24,23,31,21,17,22,32,19,21,22,19,19,22,22,17,11,11,25,28,16,16,19,21,16,10,18,17,17,15,6,13,16,12,16,9,6,9,13,6,6,16,3,10,5,6,12,5,7,11,7,5,4,7,2,1,7,8,3,5,3,6,7,5,6,2,3,4,1,2,1,1,1,2,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,2042,1936,3978
640402,บ้านกร่าง,Ban Krang,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,18,5,14,14,15,12,19,18,17,16,23,16,25,18,18,19,18,17,24,33,23,17,27,18,21,33,16,18,32,25,28,28,30,28,25,30,28,23,30,32,32,21,22,21,22,33,25,43,24,23,22,32,23,23,40,19,31,23,23,18,28,32,25,28,34,13,37,31,30,36,37,27,29,38,32,24,21,35,40,45,27,26,38,29,35,33,33,25,27,30,36,33,28,34,33,25,51,36,51,35,44,53,27,43,36,46,32,41,39,39,26,42,29,32,36,44,29,27,25,27,23,30,15,29,21,22,22,24,15,31,18,17,22,24,19,18,20,12,16,19,3,13,10,5,8,5,2,13,7,14,6,18,13,18,8,9,8,15,2,15,7,12,4,9,7,7,7,11,3,6,2,7,3,7,2,2,0,4,3,2,2,3,0,2,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,6,20,4,1,5,1,0,1,2030,2120,4150
640403,ไกรนอก,Krai Nok,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,21,14,18,14,15,24,22,20,35,27,20,14,27,23,31,15,24,23,21,15,42,20,24,24,22,15,28,28,27,15,16,17,24,25,22,28,25,21,29,22,22,22,24,17,20,30,32,30,29,33,17,33,32,29,19,23,23,23,40,26,33,26,30,39,29,28,25,35,25,30,27,23,28,33,35,33,30,34,42,39,26,32,34,36,34,42,29,39,27,31,39,31,39,26,30,30,45,46,43,42,35,30,23,53,46,48,33,44,44,37,32,31,39,47,36,32,28,50,25,31,25,24,13,23,31,36,27,32,28,29,16,31,24,24,32,24,19,19,20,20,9,22,14,15,11,14,8,15,9,16,6,19,10,14,8,15,13,20,6,19,11,12,12,9,9,11,10,13,1,6,2,8,5,6,3,5,2,7,5,5,0,3,1,5,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,2138,2272,4410
530406,ห้วยมุ่น,Huai Mun,5304,น้ำปาด,Nam Pat,53,อุตรดิตถ์,Uttaradit,11,23,10,17,20,19,21,16,25,20,19,19,10,20,12,18,15,17,16,22,27,19,15,21,16,25,26,14,18,24,18,18,31,21,26,16,18,20,29,18,25,21,6,24,25,20,24,17,19,22,22,20,16,21,14,13,15,17,19,24,17,19,26,26,25,24,28,16,24,25,17,23,38,23,22,23,28,30,25,28,26,40,26,25,29,21,33,25,23,18,40,28,24,15,21,27,19,26,25,20,17,26,30,16,19,13,20,21,20,13,14,20,14,16,13,13,25,12,15,13,15,12,15,10,12,15,12,8,13,12,14,9,20,8,11,6,10,8,7,7,5,18,6,7,5,4,4,7,7,8,4,3,9,3,5,4,4,6,4,6,3,5,1,3,2,5,1,1,3,3,0,1,2,1,3,3,3,0,4,1,2,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,15,50,65,2,0,2,1498,1471,2969
640404,ไกรกลาง,Krai Klang,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,14,16,16,15,23,18,19,22,23,19,16,21,17,17,22,18,26,20,26,19,21,16,12,23,20,12,22,19,15,16,23,19,16,20,19,20,33,21,36,21,24,26,23,24,17,28,32,30,22,26,27,22,25,25,18,27,26,19,25,20,24,27,35,23,29,29,21,27,31,20,24,25,24,25,30,20,25,32,31,23,38,33,35,46,35,31,15,31,30,27,21,35,39,40,21,28,37,36,29,37,33,36,35,39,38,41,25,43,31,30,28,36,28,34,33,33,21,31,15,15,18,27,18,30,20,23,28,34,19,19,19,33,23,32,15,23,16,30,10,17,11,16,15,16,7,10,7,9,11,18,11,16,9,10,11,16,10,21,3,8,6,13,4,7,4,10,8,9,5,6,5,5,3,5,2,8,4,3,2,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1846,2032,3878
640405,ไกรใน,Krai Nai,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,40,26,28,18,45,36,36,41,57,34,42,30,46,45,37,43,41,35,50,45,43,61,53,36,63,53,39,39,43,43,51,50,47,37,46,47,40,54,48,38,60,61,50,59,52,36,55,55,46,46,56,49,49,50,62,52,55,56,59,56,59,50,49,57,46,62,58,56,56,46,68,67,59,71,69,59,59,70,77,62,81,74,66,67,64,71,50,78,63,73,75,73,66,78,53,62,71,79,84,84,76,72,62,80,70,75,53,69,63,69,51,90,61,72,63,67,52,46,42,43,33,43,32,32,41,45,49,58,38,57,36,54,38,55,38,48,34,36,34,40,19,31,17,19,17,24,23,36,14,23,16,36,20,23,18,22,14,23,11,20,13,26,9,15,4,11,8,21,12,9,6,7,2,2,2,10,4,7,0,6,1,4,0,3,0,3,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,7,3918,4207,8125
530501,ฟากท่า,Fak Tha,5305,ฟากท่า,Fak Tha,53,อุตรดิตถ์,Uttaradit,17,17,16,19,24,22,27,16,13,19,27,17,16,20,20,17,26,21,16,31,30,22,19,32,34,26,26,30,30,29,31,24,31,28,40,42,32,30,33,22,33,30,24,26,34,33,29,32,25,25,31,30,34,29,24,27,30,30,24,25,30,29,24,24,30,28,32,39,35,41,42,33,35,34,42,34,41,38,29,34,47,45,26,37,44,47,50,46,45,34,47,43,39,38,37,30,47,46,37,29,33,47,34,52,30,33,39,41,44,55,37,41,41,44,42,31,31,37,36,48,43,34,35,36,32,29,42,37,26,32,27,23,42,23,24,43,17,25,35,17,10,23,14,21,15,17,19,19,15,7,9,8,16,15,13,12,11,17,10,5,2,7,5,10,4,13,9,8,5,5,4,7,1,7,1,2,3,6,3,1,1,5,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,11,13,2,0,2,2427,2456,4883
640406,ดงเดือย,Dong Dueai,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,25,26,21,24,39,14,32,24,29,32,25,42,28,31,39,34,37,37,34,34,36,31,36,28,40,36,33,27,34,31,34,30,27,30,27,38,33,33,52,41,31,35,29,29,29,35,29,46,44,43,37,40,36,38,51,30,41,32,41,40,48,44,32,43,41,40,44,45,38,44,63,39,36,39,42,43,56,56,63,45,48,47,46,45,35,47,32,40,51,35,42,46,51,49,60,47,47,66,62,54,53,67,51,59,54,61,44,59,62,65,52,57,39,68,43,46,51,34,37,42,27,37,38,43,35,40,32,44,39,32,42,44,33,49,27,46,25,32,24,22,17,24,15,22,9,20,14,11,13,18,14,23,11,13,15,19,9,15,14,17,12,18,8,15,10,14,6,11,4,8,4,8,1,3,2,7,4,9,1,2,2,3,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,190,161,351,0,0,0,2,0,2,3154,3299,6453
640407,ป่าแฝก,Pa Faek,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,20,27,26,31,24,34,35,31,49,34,34,22,33,37,37,25,38,33,49,29,28,36,24,38,39,29,29,43,29,33,39,27,38,31,37,34,40,32,55,52,42,44,29,38,36,33,38,46,37,40,38,38,35,30,30,33,41,32,42,43,48,42,39,35,50,40,51,43,43,38,30,45,47,35,31,45,51,49,53,42,47,32,47,41,65,66,40,48,38,53,54,51,49,67,50,45,41,66,46,56,46,55,47,56,46,71,33,54,51,58,53,61,42,52,49,44,38,42,31,42,20,26,37,45,42,39,35,37,31,56,26,46,19,43,37,34,34,32,22,28,15,21,11,25,18,13,14,14,10,15,16,31,11,16,12,21,13,23,9,19,10,19,11,13,8,12,4,13,4,13,7,12,4,9,2,6,2,3,1,3,1,3,1,2,1,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,5,2922,3208,6130
530502,สองคอน,Song Khon,5305,ฟากท่า,Fak Tha,53,อุตรดิตถ์,Uttaradit,12,11,18,11,15,13,20,19,27,19,16,16,11,12,14,19,18,12,21,23,24,21,17,18,21,15,18,18,16,23,19,16,22,15,19,20,31,24,26,27,28,18,16,14,21,22,20,20,18,16,20,18,10,16,20,14,9,22,19,25,21,21,16,20,11,20,28,16,23,24,27,15,27,28,21,23,30,26,30,30,32,30,31,28,29,30,26,23,34,36,16,31,28,21,30,30,21,25,24,20,26,37,26,27,30,29,28,30,25,14,34,26,26,36,26,20,19,20,25,22,29,34,24,19,21,21,21,27,30,13,19,14,21,17,12,22,16,14,13,18,15,7,11,23,14,16,10,9,12,13,12,8,13,13,8,9,10,5,5,9,9,9,6,6,7,6,6,5,4,7,2,1,2,1,7,2,3,2,0,2,2,1,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,2,2,1704,1660,3364
640408,กกแรต,Kok Raet,6404,กงไกรลาศ,Kong Krailat,64,สุโขทัย,Sukhothai,14,18,19,16,28,21,26,17,23,22,29,34,30,20,48,27,34,23,34,23,42,22,39,33,25,25,25,22,23,23,24,20,28,25,32,32,30,38,40,44,31,24,31,25,32,25,32,22,32,33,32,43,27,21,54,35,36,29,40,33,30,41,35,23,34,36,37,28,40,30,41,29,28,40,41,44,47,43,57,43,34,50,46,32,45,66,45,38,52,40,49,44,43,68,41,35,49,45,44,35,50,46,36,50,51,63,46,38,48,32,38,57,35,33,37,45,27,44,35,37,28,31,26,24,28,49,32,36,30,27,17,35,31,34,15,27,22,21,16,25,16,16,13,18,5,17,20,14,13,19,11,18,19,13,11,17,4,18,8,11,16,3,8,18,8,13,7,12,5,10,3,3,3,9,3,8,3,3,0,5,3,2,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,4,2,6,2619,2615,5234
